,id,name,displayName,hardness,resistance,stackSize,diggable,material,transparent,emitLight,filterLight,defaultState,minStateId,maxStateId,states,drops,boundingBox,harvestTools
796,796,polished_blackstone_pressure_plate,Polished Blackstone Pressure Plate,0.5,0.5,64,True,mineable/pickaxe,True,0,0,17961,17960,17961,"[{'name': 'powered', 'type': 'bool', 'num_values': 2}]",[644],empty,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
797,797,polished_blackstone_button,Polished Blackstone Button,0.5,0.5,64,True,default,True,0,0,17971,17962,17985,"[{'name': 'face', 'type': 'enum', 'num_values': 3, 'values': ['floor', 'wall', 'ceiling']}, {'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'powered', 'type': 'bool', 'num_values': 2}]",[633],empty,
798,798,polished_blackstone_wall,Polished Blackstone Wall,2.0,6.0,64,True,mineable/pickaxe,False,0,0,17989,17986,18309,"[{'name': 'east', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'north', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'south', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'enum', 'num_values': 3, 'values': ['none', 'low', 'tall']}]",[365],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
799,799,chiseled_nether_bricks,Chiseled Nether Bricks,2.0,6.0,64,True,mineable/pickaxe,False,0,15,18310,18310,18310,[],[323],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
800,800,cracked_nether_bricks,Cracked Nether Bricks,2.0,6.0,64,True,mineable/pickaxe,False,0,15,18311,18311,18311,[],[322],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
801,801,quartz_bricks,Quartz Bricks,0.8,0.8,64,True,mineable/pickaxe,False,0,15,18312,18312,18312,[],[376],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
802,802,candle,Candle,0.1,0.1,64,True,default,True,0,0,18316,18313,18328,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1125],block,
803,803,white_candle,White Candle,0.1,0.1,64,True,default,True,0,0,18332,18329,18344,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1126],block,
804,804,orange_candle,Orange Candle,0.1,0.1,64,True,default,True,0,0,18348,18345,18360,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1127],block,
805,805,magenta_candle,Magenta Candle,0.1,0.1,64,True,default,True,0,0,18364,18361,18376,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1128],block,
806,806,light_blue_candle,Light Blue Candle,0.1,0.1,64,True,default,True,0,0,18380,18377,18392,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1129],block,
807,807,yellow_candle,Yellow Candle,0.1,0.1,64,True,default,True,0,0,18396,18393,18408,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1130],block,
808,808,lime_candle,Lime Candle,0.1,0.1,64,True,default,True,0,0,18412,18409,18424,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1131],block,
809,809,pink_candle,Pink Candle,0.1,0.1,64,True,default,True,0,0,18428,18425,18440,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1132],block,
810,810,gray_candle,Gray Candle,0.1,0.1,64,True,default,True,0,0,18444,18441,18456,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1133],block,
811,811,light_gray_candle,Light Gray Candle,0.1,0.1,64,True,default,True,0,0,18460,18457,18472,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1134],block,
812,812,cyan_candle,Cyan Candle,0.1,0.1,64,True,default,True,0,0,18476,18473,18488,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1135],block,
813,813,purple_candle,Purple Candle,0.1,0.1,64,True,default,True,0,0,18492,18489,18504,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1136],block,
814,814,blue_candle,Blue Candle,0.1,0.1,64,True,default,True,0,0,18508,18505,18520,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1137],block,
815,815,brown_candle,Brown Candle,0.1,0.1,64,True,default,True,0,0,18524,18521,18536,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1138],block,
816,816,green_candle,Green Candle,0.1,0.1,64,True,default,True,0,0,18540,18537,18552,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1139],block,
817,817,red_candle,Red Candle,0.1,0.1,64,True,default,True,0,0,18556,18553,18568,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1140],block,
818,818,black_candle,Black Candle,0.1,0.1,64,True,default,True,0,0,18572,18569,18584,"[{'name': 'candles', 'type': 'int', 'num_values': 4, 'values': ['1', '2', '3', '4']}, {'name': 'lit', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[1141],block,
819,819,candle_cake,Cake with Candle,0.5,0.5,64,True,default,False,0,0,18586,18585,18586,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1125],block,
820,820,white_candle_cake,Cake with White Candle,0.5,0.5,64,True,default,False,0,0,18588,18587,18588,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1126],block,
821,821,orange_candle_cake,Cake with Orange Candle,0.5,0.5,64,True,default,False,0,0,18590,18589,18590,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1127],block,
822,822,magenta_candle_cake,Cake with Magenta Candle,0.5,0.5,64,True,default,False,0,0,18592,18591,18592,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1128],block,
823,823,light_blue_candle_cake,Cake with Light Blue Candle,0.5,0.5,64,True,default,False,0,0,18594,18593,18594,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1129],block,
824,824,yellow_candle_cake,Cake with Yellow Candle,0.5,0.5,64,True,default,False,0,0,18596,18595,18596,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1130],block,
825,825,lime_candle_cake,Cake with Lime Candle,0.5,0.5,64,True,default,False,0,0,18598,18597,18598,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1131],block,
826,826,pink_candle_cake,Cake with Pink Candle,0.5,0.5,64,True,default,False,0,0,18600,18599,18600,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1132],block,
827,827,gray_candle_cake,Cake with Gray Candle,0.5,0.5,64,True,default,False,0,0,18602,18601,18602,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1133],block,
828,828,light_gray_candle_cake,Cake with Light Gray Candle,0.5,0.5,64,True,default,False,0,0,18604,18603,18604,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1134],block,
829,829,cyan_candle_cake,Cake with Cyan Candle,0.5,0.5,64,True,default,False,0,0,18606,18605,18606,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1135],block,
830,830,purple_candle_cake,Cake with Purple Candle,0.5,0.5,64,True,default,False,0,0,18608,18607,18608,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1136],block,
831,831,blue_candle_cake,Cake with Blue Candle,0.5,0.5,64,True,default,False,0,0,18610,18609,18610,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1137],block,
832,832,brown_candle_cake,Cake with Brown Candle,0.5,0.5,64,True,default,False,0,0,18612,18611,18612,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1138],block,
833,833,green_candle_cake,Cake with Green Candle,0.5,0.5,64,True,default,False,0,0,18614,18613,18614,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1139],block,
834,834,red_candle_cake,Cake with Red Candle,0.5,0.5,64,True,default,False,0,0,18616,18615,18616,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1140],block,
835,835,black_candle_cake,Cake with Black Candle,0.5,0.5,64,True,default,False,0,0,18618,18617,18618,"[{'name': 'lit', 'type': 'bool', 'num_values': 2}]",[1141],block,
836,836,amethyst_block,Block of Amethyst,1.5,1.5,64,True,mineable/pickaxe,False,0,15,18619,18619,18619,[],[66],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
837,837,budding_amethyst,Budding Amethyst,1.5,1.5,64,True,mineable/pickaxe,False,0,15,18620,18620,18620,[],[],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
838,838,amethyst_cluster,Amethyst Cluster,1.5,1.5,64,True,mineable/pickaxe,True,5,0,18630,18621,18632,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[726],block,
839,839,large_amethyst_bud,Large Amethyst Bud,1.5,1.5,64,True,mineable/pickaxe,True,4,0,18642,18633,18644,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
840,840,medium_amethyst_bud,Medium Amethyst Bud,1.5,1.5,64,True,mineable/pickaxe,True,2,0,18654,18645,18656,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
841,841,small_amethyst_bud,Small Amethyst Bud,1.5,1.5,64,True,mineable/pickaxe,True,1,0,18666,18657,18668,"[{'name': 'facing', 'type': 'enum', 'num_values': 6, 'values': ['north', 'east', 'south', 'west', 'up', 'down']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
842,842,tuff,Tuff,1.5,6.0,64,True,mineable/pickaxe,False,0,15,18669,18669,18669,[],[12],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
843,843,calcite,Calcite,0.75,0.75,64,True,mineable/pickaxe,False,0,15,18670,18670,18670,[],[11],block,"{'737': True, '742': True, '747': True, '752': True, '757': True, '762': True}"
844,844,tinted_glass,Tinted Glass,0.3,0.3,64,True,default,True,0,15,18671,18671,18671,[],[154],block,
845,845,powder_snow,Powder Snow,0.25,0.25,1,True,default,False,0,1,18672,18672,18672,[],[],empty,
846,846,sculk_sensor,Sculk Sensor,1.5,1.5,64,True,mineable/hoe,False,1,0,18674,18673,18768,"[{'name': 'power', 'type': 'int', 'num_values': 16, 'values': ['0', '1', '2', '3', '4', '5', '6', '7', '8', '9', '10', '11', '12', '13', '14', '15']}, {'name': 'sculk_sensor_phase', 'type': 'enum', 'num_values': 3, 'values': ['inactive', 'active', 'cooldown']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
847,847,sculk,Sculk,0.2,0.2,64,True,mineable/hoe,False,0,15,18769,18769,18769,[],[],block,
848,848,sculk_vein,Sculk Vein,0.2,0.2,64,True,mineable/hoe,True,0,1,18897,18770,18897,"[{'name': 'down', 'type': 'bool', 'num_values': 2}, {'name': 'east', 'type': 'bool', 'num_values': 2}, {'name': 'north', 'type': 'bool', 'num_values': 2}, {'name': 'south', 'type': 'bool', 'num_values': 2}, {'name': 'up', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}, {'name': 'west', 'type': 'bool', 'num_values': 2}]",[],empty,
849,849,sculk_catalyst,Sculk Catalyst,3.0,3.0,64,True,mineable/hoe,False,6,15,18899,18898,18899,"[{'name': 'bloom', 'type': 'bool', 'num_values': 2}]",[],block,
850,850,sculk_shrieker,Sculk Shrieker,3.0,3.0,64,True,mineable/hoe,False,0,1,18907,18900,18907,"[{'name': 'can_summon', 'type': 'bool', 'num_values': 2}, {'name': 'shrieking', 'type': 'bool', 'num_values': 2}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[],block,
851,851,oxidized_copper,Oxidized Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18908,18908,18908,[],[75],block,"{'742': True, '752': True, '757': True, '762': True}"
852,852,weathered_copper,Weathered Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18909,18909,18909,[],[74],block,"{'742': True, '752': True, '757': True, '762': True}"
853,853,exposed_copper,Exposed Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18910,18910,18910,[],[73],block,"{'742': True, '752': True, '757': True, '762': True}"
854,854,copper_block,Block of Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18911,18911,18911,[],[69],block,"{'742': True, '752': True, '757': True, '762': True}"
855,855,copper_ore,Copper Ore,3.0,3.0,64,True,mineable/pickaxe,False,0,15,18912,18912,18912,[],[729],block,"{'742': True, '752': True, '757': True, '762': True}"
856,856,deepslate_copper_ore,Deepslate Copper Ore,4.5,3.0,64,True,mineable/pickaxe,False,0,15,18913,18913,18913,[],[729],block,"{'742': True, '752': True, '757': True, '762': True}"
857,857,oxidized_cut_copper,Oxidized Cut Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18914,18914,18914,[],[79],block,"{'742': True, '752': True, '757': True, '762': True}"
858,858,weathered_cut_copper,Weathered Cut Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18915,18915,18915,[],[78],block,"{'742': True, '752': True, '757': True, '762': True}"
859,859,exposed_cut_copper,Exposed Cut Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18916,18916,18916,[],[77],block,"{'742': True, '752': True, '757': True, '762': True}"
860,860,cut_copper,Cut Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,18917,18917,18917,[],[76],block,"{'742': True, '752': True, '757': True, '762': True}"
861,861,oxidized_cut_copper_stairs,Oxidized Cut Copper Stairs,3.0,6.0,64,True,mineable/pickaxe,False,0,0,18929,18918,18997,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[83],block,"{'742': True, '752': True, '757': True, '762': True}"
862,862,weathered_cut_copper_stairs,Weathered Cut Copper Stairs,3.0,6.0,64,True,mineable/pickaxe,False,0,0,19009,18998,19077,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[82],block,"{'742': True, '752': True, '757': True, '762': True}"
863,863,exposed_cut_copper_stairs,Exposed Cut Copper Stairs,3.0,6.0,64,True,mineable/pickaxe,False,0,0,19089,19078,19157,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[81],block,"{'742': True, '752': True, '757': True, '762': True}"
864,864,cut_copper_stairs,Cut Copper Stairs,3.0,6.0,64,True,mineable/pickaxe,False,0,0,19169,19158,19237,"[{'name': 'facing', 'type': 'enum', 'num_values': 4, 'values': ['north', 'south', 'west', 'east']}, {'name': 'half', 'type': 'enum', 'num_values': 2, 'values': ['top', 'bottom']}, {'name': 'shape', 'type': 'enum', 'num_values': 5, 'values': ['straight', 'inner_left', 'inner_right', 'outer_left', 'outer_right']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[80],block,"{'742': True, '752': True, '757': True, '762': True}"
865,865,oxidized_cut_copper_slab,Oxidized Cut Copper Slab,3.0,6.0,64,True,mineable/pickaxe,False,0,0,19241,19238,19243,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[87],block,"{'742': True, '752': True, '757': True, '762': True}"
866,866,weathered_cut_copper_slab,Weathered Cut Copper Slab,3.0,6.0,64,True,mineable/pickaxe,False,0,0,19247,19244,19249,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[86],block,"{'742': True, '752': True, '757': True, '762': True}"
867,867,exposed_cut_copper_slab,Exposed Cut Copper Slab,3.0,6.0,64,True,mineable/pickaxe,False,0,0,19253,19250,19255,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[85],block,"{'742': True, '752': True, '757': True, '762': True}"
868,868,cut_copper_slab,Cut Copper Slab,3.0,6.0,64,True,mineable/pickaxe,False,0,0,19259,19256,19261,"[{'name': 'type', 'type': 'enum', 'num_values': 3, 'values': ['top', 'bottom', 'double']}, {'name': 'waterlogged', 'type': 'bool', 'num_values': 2}]",[84],block,"{'742': True, '752': True, '757': True, '762': True}"
869,869,waxed_copper_block,Waxed Block of Copper,3.0,6.0,64,True,mineable/pickaxe,False,0,15,19262,19262,19262,[],[88],block,"{'742': True, '752': True, '757': True, '762': True}"
